Date,Close/Last,Volume,Open,High,Low,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,daily_return,hl_ratio,day_of_week,month,day_of_year
2018-10-11,1227.6,503085.0,1197.9,1230.0,1194.7,1193.4,1207.0,1211.5,1201.0,13.882002737353174,2.865761689291091,1.029547166652716,3,10,284
2018-10-12,1222.0,309392.0,1227.7,1228.1,1219.3,1227.6,1202.9,1205.0,1203.7285714285715,16.028798487480493,-0.456174649723029,1.0072172558025096,4,10,285
2018-10-15,1226.4,136.0,1222.4,1232.3,1222.4,1222.0,1201.6,1206.7,1207.2714285714285,18.088367743356994,0.36006546644844484,1.0080988219895286,0,10,288
2018-10-16,1231.0,233393.0,1230.5,1235.9,1226.3,1226.4,1205.6,1199.1,1210.8999999999999,20.12966302085545,0.37508153946508305,1.0078284269754547,1,10,289
2018-10-17,1227.4,228207.0,1228.0,1232.9,1223.7,1231.0,1184.4,1201.3,1217.0428571428572,17.01507734753817,-0.2924451665312633,1.0075181825610853,2,10,290
2018-10-18,1230.1,239133.0,1225.5,1233.6,1221.7,1227.4,1191.5,1204.3,1222.5571428571427,13.180017342275924,0.21997718755091267,1.0097405254972578,3,10,291
2018-10-19,1228.7,188648.0,1228.6,1234.1,1226.2,1230.1,1193.4,1200.4,1227.6000000000001,2.9399546481466907,-0.11381188521257801,1.006442668406459,4,10,292
2018-10-22,1224.6,180132.0,1230.5,1232.6,1222.8,1228.7,1227.6,1199.8,1227.1714285714286,3.1510391331868317,-0.333686009603662,1.0080143931959438,0,10,295
2018-10-23,1236.8,276325.0,1225.1,1243.0,1224.5,1224.6,1222.0,1202.2,1229.2857142857142,3.9633439464569284,0.9962436714029188,1.0151082074316047,1,10,296
2018-10-24,1231.1,204289.0,1233.8,1238.0,1228.3,1236.8,1226.4,1210.9,1229.9571428571428,3.7871964753201275,-0.460866752910738,1.0078970935439224,2,10,297
2018-10-25,1232.4,252780.0,1236.6,1242.0,1230.5,1231.1,1231.0,1208.2,1230.1571428571428,3.887097092862956,0.10559662090814381,1.0093457943925233,3,10,298
2018-10-26,1235.8,304896.0,1234.7,1246.0,1232.5,1232.4,1227.4,1201.1,1231.357142857143,4.179655943895588,0.2758844530996285,1.0109533468559837,4,10,299
2018-10-29,1227.6,225204.0,1236.4,1237.6,1226.1,1235.8,1230.1,1205.8,1231.0,4.405678154361546,-0.6635377892862948,1.0093793328439769,0,10,302
2018-10-30,1225.3,218624.0,1231.9,1232.5,1221.4,1227.6,1228.7,1202.9,1230.5142857142857,4.864986663693408,-0.18735744542195398,1.0090879318814474,1,10,303
2018-10-31,1215.0,231855.0,1224.7,1225.0,1213.4,1225.3,1224.6,1202.2,1229.142857142857,7.467229995744469,-0.8406104627438182,1.0095599142904235,2,10,304
2018-11-01,1238.6,293251.0,1216.6,1239.3,1216.1,1215.0,1236.8,1211.3,1229.3999999999999,7.798504130055218,1.942386831275722,1.019077378505057,3,11,305
2018-11-02,1233.3,249587.0,1235.3,1238.4,1231.3,1238.6,1231.1,1201.3,1229.7142857142858,7.92179032192741,-0.4279024705312384,1.0057662632989524,4,11,306
2018-11-05,1232.3,157253.0,1234.5,1236.8,1228.4,1233.3,1232.4,1204.4,1229.7,7.9162280580139575,-0.08108327252087655,1.0068381634646695,0,11,309
2018-11-06,1226.3,188660.0,1233.4,1237.8,1224.9,1232.3,1235.8,1205.1,1228.3428571428572,7.499523794393959,-0.48689442505883695,1.0105314719568943,1,11,310
2018-11-07,1228.7,252072.0,1228.9,1238.4,1224.2,1226.3,1227.6,1199.1,1228.5,7.492885514483522,0.19571067438637346,1.0115994118608072,2,11,311
2018-11-08,1225.1,229614.0,1227.7,1228.5,1220.8,1228.7,1225.3,1182.3,1228.4714285714285,7.50748832514608,-0.29299259379833575,1.0063073394495414,3,11,312
2018-11-09,1208.6,306462.0,1224.3,1224.6,1207.2,1225.1,1215.0,1196.2,1227.5571428571427,9.53692073694035,-1.3468288302995624,1.0144135188866799,4,11,313
2018-11-12,1201.3,1.0,1201.6,1201.6,1201.6,1208.6,1238.6,1191.7,1222.2285714285713,12.345405931717426,-0.6040046334601978,1.0,0,11,316
2018-11-13,1199.2,5.0,1196.3,1201.3,1196.3,1201.3,1233.3,1207.0,1217.357142857143,13.880905006856286,-0.174810621826349,1.004179553623673,1,11,317
2018-11-14,1210.1,268788.0,1202.8,1217.2,1198.1,1199.2,1232.3,1202.9,1214.185714285714,12.34941679748258,0.9089392928618878,1.0159419080210335,2,11,318
2018-11-15,1215.0,234966.0,1211.8,1217.0,1207.1,1210.1,1226.3,1201.6,1212.5714285714287,11.185662591858389,0.40492521279233973,1.0082014746085661,3,11,319
2018-11-16,1223.0,237367.0,1214.4,1226.0,1213.7,1215.0,1228.7,1205.6,1211.7571428571428,9.955711450019212,0.6584362139917754,1.0101343000741534,4,11,320
2018-11-19,1225.3,189907.0,1222.6,1226.5,1218.5,1223.0,1225.1,1184.4,1211.7857142857142,10.000571412238493,0.18806214227309326,1.0065654493229381,0,11,323
2018-11-20,1221.2,245888.0,1224.6,1229.5,1220.3,1225.3,1208.6,1191.5,1213.5857142857144,10.455210594305536,-0.33461193177179993,1.0075391297221994,1,11,324
2018-11-21,1225.8,245888.0,1225.8,1225.8,1225.8,1221.2,1201.3,1193.4,1217.0857142857144,9.732835929878723,0.3766786767114283,1.0,2,11,325
2018-11-23,1223.2,234908.0,1227.8,1229.7,1220.3,1225.8,1199.2,1227.6,1220.5142857142857,5.824782848993816,-0.21210637950724864,1.0077030238465952,4,11,327
2018-11-26,1228.7,141646.0,1230.4,1234.5,1228.0,1223.2,1210.1,1222.0,1223.1714285714286,4.333864436298556,0.4496402877697925,1.0052931596091206,0,11,330
2018-11-27,1219.9,132694.0,1228.5,1231.7,1217.8,1228.7,1215.0,1226.4,1223.8714285714286,2.9775349343954733,-0.71620411817368,1.0114140252915094,1,11,331
2018-11-28,1229.8,199518.0,1220.9,1233.8,1216.8,1219.9,1223.0,1231.0,1224.8428571428572,3.673716167046646,0.8115419296663484,1.0139710716633794,2,11,332
2018-11-29,1230.4,229628.0,1227.1,1234.9,1226.7,1229.8,1225.3,1227.4,1225.5714285714287,4.241349740221371,0.04878842088145152,1.0066846009619304,3,11,333
2018-11-30,1226.0,158763.0,1229.9,1231.1,1221.8,1230.4,1221.2,1230.1,1226.2571428571428,3.779707723623296,-0.35760728218465765,1.0076117204125061,4,11,334
2018-12-03,1239.6,233816.0,1227.8,1240.4,1226.6,1226.0,1225.8,1228.7,1228.2285714285715,6.276069440252394,1.109298531810765,1.0112506114462745,0,12,337
2018-12-04,1246.6,214514.0,1236.3,1247.5,1235.8,1239.6,1223.2,1224.6,1231.5714285714287,8.853758954187882,0.5646982897709041,1.009467551383719,1,12,338
2018-12-05,1242.6,104283.0,1244.6,1244.8,1238.7,1246.6,1228.7,1236.8,1233.5571428571427,9.6273667467278,-0.3208727739451356,1.0049245176394606,2,12,339
2018-12-06,1243.6,238860.0,1243.0,1249.9,1240.0,1242.6,1219.9,1231.1,1236.9428571428573,8.064501874015106,0.08047642040882597,1.007983870967742,3,12,340
2018-12-07,1252.6,215414.0,1243.1,1255.8,1242.6,1243.6,1229.8,1232.4,1240.2,9.220267530453153,0.7237053715020814,1.0106228874939642,4,12,341
2018-12-10,1249.4,190957.0,1255.6,1256.6,1246.9,1252.6,1230.4,1235.8,1242.9142857142856,8.632386416158926,-0.25546862525944736,1.0077792926457614,0,12,344
2018-12-11,1247.2,176025.0,1249.8,1255.1,1245.8,1249.4,1226.0,1227.6,1245.9428571428568,4.38134573800942,-0.17608452056987467,1.0074650826777973,1,12,345
2018-12-12,1250.0,144462.0,1248.3,1252.6,1247.1,1247.2,1239.6,1225.3,1247.4285714285713,3.557955539186273,0.22450288646567174,1.0044102317376313,2,12,346
2018-12-13,1247.4,148496.0,1250.7,1251.7,1244.4,1250.0,1246.6,1215.0,1247.542857142857,3.539706740579239,-0.20799999999999708,1.005866280938605,3,12,347
2018-12-14,1241.4,183625.0,1246.2,1247.3,1236.5,1247.4,1242.6,1238.6,1247.3714285714286,3.835672164322631,-0.481000481000482,1.0087343307723413,4,12,348
2018-12-17,1251.8,156508.0,1242.8,1252.2,1239.4,1241.4,1243.6,1233.3,1248.542857142857,3.742929842957029,0.8377638150475208,1.010327577860255,0,12,351
2018-12-18,1253.6,164361.0,1249.7,1254.5,1249.0,1251.8,1252.6,1232.3,1248.6857142857145,3.937608653045138,0.1437929381690406,1.0044035228182546,1,12,352
2018-12-19,1256.4,261331.0,1253.5,1262.2,1245.3,1253.6,1249.4,1226.3,1249.685714285714,4.916444708445286,0.2233567326100916,1.0135710270617522,2,12,353
2018-12-20,1267.9,303814.0,1247.0,1270.3,1246.2,1256.4,1247.2,1228.7,1252.642857142857,8.260318222842166,0.9153135943966939,1.0193387899213608,3,12,354
2018-12-21,1258.1,200024.0,1263.5,1266.2,1257.1,1267.9,1250.0,1225.1,1253.8,8.394641147765459,-0.772931619212891,1.0072388831437435,4,12,355
2018-12-24,1271.8,130455.0,1260.7,1273.9,1260.0,1258.1,1247.4,1208.6,1257.2857142857142,10.17192682031482,1.0889436451792411,1.0110317460317462,0,12,358
2018-12-26,1273.0,198175.0,1273.5,1282.3,1267.4,1271.8,1241.4,1201.3,1261.8,8.876373133196276,0.09435445824814703,1.0117563515859238,2,12,360
2018-12-27,1281.1,200717.0,1270.1,1281.6,1269.1,1273.0,1251.8,1199.2,1265.9857142857143,10.18649900134853,0.6362922230950474,1.009849499645418,3,12,361
2018-12-28,1283.0,155354.0,1278.0,1284.7,1276.5,1281.1,1253.6,1210.1,1270.185714285714,10.289060302304527,0.14831004605417863,1.0064238151194673,4,12,362
2018-12-31,1281.3,108913.0,1283.0,1286.5,1279.7,1283.0,1256.4,1215.0,1273.742857142857,8.945176939327405,-0.1325019485580725,1.0053137454090801,0,12,365
2019-01-02,1284.1,222578.0,1285.0,1291.0,1280.6,1281.3,1267.9,1223.0,1276.0571428571427,9.271256143364125,0.21852805744164705,1.008121193190692,2,1,2
2019-01-03,1294.8,229532.0,1288.5,1296.9,1286.4,1284.1,1258.1,1225.3,1281.2999999999997,7.661157440817327,0.8332684370376153,1.008162313432836,3,1,3
2019-01-04,1285.8,299076.0,1296.5,1300.4,1278.1,1294.8,1271.8,1221.2,1283.3,6.508456038082317,-0.6950880444856367,1.0174477740395902,4,1,4
2019-01-07,1289.9,197176.0,1287.0,1297.0,1284.1,1285.8,1273.0,1225.8,1285.7142857142858,5.013790505968188,0.31886763104682636,1.0100459465773695,0,1,7
2019-01-08,1285.9,206439.0,1289.9,1291.4,1280.2,1289.9,1281.1,1223.2,1286.3999999999999,4.587664620076893,-0.3101015582603339,1.0087486330260897,1,1,8
2019-01-09,1292.0,232491.0,1286.1,1295.0,1280.9,1285.9,1283.0,1228.7,1287.685714285714,4.734775098959716,0.4743759234777212,1.0110078850808024,2,1,9
2019-01-10,1287.4,227942.0,1294.7,1298.0,1286.7,1292.0,1281.3,1219.9,1288.5571428571427,3.840510878666301,-0.3560371517027816,1.0087821559026968,3,1,10
2019-01-11,1289.5,200393.0,1287.6,1295.7,1287.0,1287.4,1284.1,1229.8,1289.3285714285716,3.3003607305881197,0.16311946558955626,1.006759906759907,4,1,11
2019-01-14,1289.1,7.0,1292.4,1293.9,1289.9,1289.5,1294.8,1230.4,1288.5142857142857,2.2667366935146993,-0.03101977510663323,1.0031010155826032,0,1,14
2019-01-15,1288.4,229624.0,1292.4,1294.8,1286.5,1289.1,1285.8,1226.0,1288.8857142857144,1.9368604934423288,-0.05430145062444991,1.0064516129032257,1,1,15
2019-01-16,1293.8,173284.0,1289.6,1295.4,1287.6,1288.4,1289.9,1239.6,1289.4428571428573,2.6912556813657726,0.4191244954982798,1.006057781919851,2,1,16
2019-01-17,1292.3,188241.0,1293.9,1295.0,1288.3,1293.8,1285.9,1246.6,1290.357142857143,2.352911064152842,-0.11593754830730996,1.0052006520220447,3,1,17
2019-01-18,1282.6,100826.0,1280.7,1283.0,1276.0,1292.3,1292.0,1242.6,1289.0142857142857,3.6071357849486345,-0.7505997059506386,1.005485893416928,4,1,18
2019-01-22,1283.4,307704.0,1279.1,1285.0,1276.0,1282.6,1287.4,1243.6,1288.4428571428573,4.17726271727728,0.06237330422580456,1.0070532915360502,1,1,22
2019-01-23,1290.2,60819.0,1290.8,1292.1,1284.0,1283.4,1289.5,1252.6,1288.542857142857,4.214995904603115,0.529842605578934,1.0063084112149532,2,1,23
2019-01-24,1285.9,68784.0,1288.3,1290.0,1281.5,1290.2,1289.1,1249.4,1288.0857142857144,4.316799961127953,-0.3332816617578671,1.0066328521264143,3,1,24
2019-01-25,1304.2,87878.0,1286.0,1309.3,1284.8,1285.9,1288.4,1247.2,1290.3428571428572,7.480164245688751,1.4231277704331635,1.0190691158156913,4,1,25
2019-01-28,1309.3,122869.0,1308.5,1309.8,1302.7,1304.2,1293.8,1250.0,1292.5571428571427,10.398855248334058,0.3910443183560819,1.0054502187763874,0,1,28
2019-01-29,1315.2,171769.0,1308.5,1317.1,1307.8,1309.3,1292.3,1247.4,1295.8285714285714,13.456933068818088,0.45062247002216615,1.0071111790793699,1,1,29
2019-01-30,1315.5,262539.0,1317.0,1328.6,1313.5,1315.2,1282.6,1241.4,1300.5285714285715,13.807451404415618,0.02281021897809765,1.0114960030452989,2,1,30
2019-01-31,1325.2,215552.0,1325.4,1331.1,1322.2,1315.5,1283.4,1251.8,1306.5,14.19835671241204,0.7373622196883423,1.00673120556648,3,1,31
2019-02-01,1322.1,192924.0,1326.0,1328.2,1320.6,1325.2,1290.2,1253.6,1311.0571428571427,13.177361539488953,-0.2339269544219813,1.0057549598667272,4,2,32
2019-02-04,1319.3,147699.0,1322.6,1323.6,1312.7,1322.1,1285.9,1256.4,1315.8285714285716,7.275006136440206,-0.21178428258074034,1.0083034966100404,0,2,35
2019-02-05,1319.2,122758.0,1316.8,1321.0,1314.8,1319.3,1304.2,1267.9,1317.9714285714285,5.1889993529807885,-0.007579777154542722,1.0047155460906603,1,2,36
2019-02-06,1314.4,133244.0,1319.4,1319.9,1309.6,1319.2,1309.3,1258.1,1318.7000000000003,3.987480407414918,-0.363856882959368,1.0078649969456324,2,2,37
2019-02-07,1314.2,159728.0,1310.9,1315.8,1306.4,1314.4,1315.2,1271.8,1318.5571428571427,4.1484363089050795,-0.01521606816798915,1.0071953459889773,3,2,38
2019-02-08,1318.5,131864.0,1314.3,1319.5,1311.5,1314.2,1315.5,1273.0,1318.9857142857143,3.9291341587698385,0.3271952518642429,1.0060998856271446,4,2,39
2019-02-11,1307.0,119.0,1313.4,1313.4,1304.7,1318.5,1325.2,1281.1,1316.3857142857144,5.005806152621338,-0.8722032612817565,1.0066681995861118,0,2,42
2019-02-12,1314.0,144119.0,1311.6,1318.3,1310.0,1307.0,1322.1,1283.0,1315.2285714285715,4.359172048900109,0.535577658760511,1.0063358778625955,1,2,43
2019-02-13,1310.8,143.0,1311.6,1316.0,1308.1,1314.0,1319.3,1281.3,1314.0142857142857,4.217593536322715,-0.2435312024353209,1.0060392936319853,2,2,44
2019-02-14,1313.9,219485.0,1309.6,1317.4,1304.7,1310.8,1319.2,1284.1,1313.2571428571428,3.5552107967126934,0.23649679584987204,1.009734038476278,3,2,45
2019-02-15,1322.1,91941.0,1325.0,1330.8,1323.8,1313.9,1314.4,1294.8,1314.357142857143,4.9033516233685805,0.6240962021462737,1.0052878078259555,4,2,46
2019-02-19,1344.8,334325.0,1329.2,1345.0,1323.8,1322.1,1314.2,1285.8,1318.7285714285715,12.49822844587308,1.7169654337795937,1.0160145037014656,1,2,50
2019-02-20,1347.9,235291.0,1343.9,1349.8,1339.8,1344.8,1318.5,1289.9,1322.9285714285713,16.65670178292254,0.23051754907794653,1.007463800567249,2,2,51
2019-02-21,1327.8,277389.0,1341.7,1344.3,1323.3,1347.9,1307.0,1285.9,1325.8999999999999,15.126577052751298,-1.4912085466280978,1.0158694173656768,3,2,52
2019-02-22,1332.8,236737.0,1325.8,1335.6,1323.8,1327.8,1314.0,1292.0,1328.5857142857144,14.308439068287877,0.37656273535171536,1.008913733192325,4,2,53
2019-02-25,1329.5,176322.0,1331.9,1334.9,1327.3,1332.8,1310.8,1287.4,1331.2571428571428,11.992616776263821,-0.2475990396158423,1.0057259097415807,0,2,56
2019-02-26,1328.5,179292.0,1329.9,1332.4,1325.5,1329.5,1313.9,1289.5,1333.3428571428572,9.476436943404245,-0.0752162467092865,1.005205582798944,1,2,57
2019-02-27,1317.7,604.0,1327.7,1327.9,1316.5,1328.5,1322.1,1289.1,1332.7142857142858,10.443088395563677,-0.812946932630787,1.008659323965059,2,2,58
2019-02-28,1316.1,238804.0,1321.7,1328.9,1314.0,1317.7,1344.8,1288.4,1328.6142857142856,10.5407824774811,-0.12142369279807275,1.0113394216133942,3,2,59
2019-03-01,1299.2,328780.0,1315.5,1316.5,1291.3,1316.1,1347.9,1293.8,1321.6571428571428,11.698270120364954,-1.2840969531190516,1.0195152172229536,4,3,60
2019-03-04,1287.5,253631.0,1294.4,1298.1,1283.8,1299.2,1327.8,1292.3,1315.8999999999999,16.92168234345665,-0.9005541871921263,1.0111388066677052,0,3,63
2019-03-05,1284.7,207640.0,1287.8,1290.6,1282.0,1287.5,1332.8,1282.6,1309.0285714285715,18.5982718091025,-0.21747572815533633,1.0067082683307331,1,3,64
2019-03-06,1287.6,187195.0,1288.8,1291.8,1284.3,1284.7,1329.5,1283.4,1303.042857142857,17.6289399513722,0.22573363431150906,1.005839757066106,2,3,65
2019-03-07,1286.1,246103.0,1287.3,1289.6,1280.8,1287.6,1328.5,1290.2,1296.9857142857143,14.415550465996013,-0.11649580615097355,1.0068707058088695,3,3,66
2019-03-08,1299.3,270805.0,1286.7,1301.3,1285.6,1286.1,1317.7,1285.9,1294.357142857143,11.363370559643863,1.026358759038959,1.0122121966397013,4,3,67
2019-03-11,1291.1,187305.0,1298.2,1299.2,1290.6,1299.3,1316.1,1304.2,1290.7857142857142,6.100936696199301,-0.6311090587239332,1.0066635673330235,0,3,70
2019-03-12,1296.3,1.0,1294.7,1294.7,1294.7,1291.1,1299.2,1309.3,1290.3714285714284,5.50354863871043,0.40275733870343,1.0,1,3,71
2019-03-13,1309.3,204246.0,1301.8,1311.6,1300.6,1296.3,1287.5,1315.2,1293.4857142857143,8.792881319815331,1.0028542775592175,1.008457634937721,2,3,72
2019-03-14,1293.4,1.0,1293.4,1293.4,1293.4,1309.3,1284.7,1315.5,1294.7285714285715,7.915115136158164,-1.2143893683647655,1.0,3,3,73
2019-03-15,1302.9,224685.0,1295.6,1306.3,1293.7,1293.4,1287.6,1325.2,1296.9142857142856,7.728826683549651,0.7344982217411422,1.0097395068408441,4,3,74
2019-03-18,1301.5,172561.0,1302.0,1306.7,1298.0,1302.9,1286.1,1322.1,1299.1142857142856,6.172635463965956,-0.1074526057256997,1.006702619414484,0,3,77
2019-03-19,1306.5,203029.0,1303.7,1310.8,1302.1,1301.5,1299.3,1319.3,1300.142857142857,6.778853674658875,0.38417210910488553,1.0066815144766148,1,3,78
2019-03-20,1300.5,2.0,1300.7,1300.7,1300.7,1306.5,1291.1,1319.2,1301.4857142857143,5.499220723975705,-0.4592422502870286,1.0,2,3,79
2019-03-21,1313.6,59829.0,1318.6,1326.3,1309.1,1300.5,1296.3,1314.4,1303.957142857143,6.5645149967401055,1.007304882737392,1.0131387976472386,3,3,80
2019-03-22,1318.7,78716.0,1315.4,1320.9,1312.8,1313.6,1309.3,1314.2,1305.3,8.512148181642052,0.38824604141292074,1.0061700182815358,4,3,81
2019-03-25,1329.0,83949.0,1319.7,1330.8,1317.0,1318.7,1293.4,1318.5,1310.3857142857144,10.59692228452743,0.7810722681428572,1.0104783599088838,0,3,84
2019-03-26,1321.4,119776.0,1328.3,1329.3,1318.5,1329.0,1302.9,1307.0,1313.0285714285715,10.725004162482149,-0.5718585402558207,1.0081911262798635,1,3,85
2019-03-27,1316.9,197067.0,1321.7,1325.2,1313.7,1321.4,1301.5,1314.0,1315.2285714285715,9.472365823027177,-0.340547903738464,1.008753901195098,2,3,86
2019-03-28,1295.3,407079.0,1315.0,1317.6,1293.3,1316.9,1306.5,1310.8,1313.6285714285714,11.841975382170206,-1.6402156579846672,1.0187891440501045,3,3,87
2019-03-29,1298.5,260381.0,1295.0,1304.6,1291.3,1295.3,1300.5,1313.9,1313.3428571428572,12.22931684419599,0.24704701613527114,1.010299697978781,4,3,88
2019-04-01,1294.2,229896.0,1297.2,1301.7,1291.0,1298.5,1313.6,1322.1,1310.5714285714287,14.200670674957609,-0.3311513284559031,1.008288148721921,0,4,91
2019-04-02,1295.4,190667.0,1292.2,1297.1,1289.5,1294.2,1318.7,1344.8,1307.2428571428572,14.699757043652776,0.0927213722763165,1.0058937572702598,1,4,92
2019-04-03,1295.3,186420.0,1296.9,1299.0,1292.7,1295.4,1329.0,1347.9,1302.4285714285713,11.572339764223315,-0.007719623282398391,1.0048735205384078,2,4,93
2019-04-04,1294.3,250306.0,1294.4,1298.7,1284.9,1295.3,1321.4,1327.8,1298.5571428571427,8.213374690656195,-0.07720219254226945,1.0107401354190988,3,4,94
2019-04-05,1295.6,227617.0,1296.5,1297.8,1288.3,1294.3,1316.9,1332.8,1295.5142857142857,1.4276187298058762,0.10044039249015313,1.0073740588372273,4,4,95
2019-04-08,1297.1,63.0,1292.2,1302.1,1291.8,1295.6,1295.3,1329.5,1295.7714285714285,1.5402535349667033,0.11577647422043036,1.007973370490788,0,4,98
2019-04-09,1308.3,196670.0,1301.6,1310.4,1300.6,1297.1,1298.5,1328.5,1297.1714285714286,5.000571395881289,0.863464651915824,1.007534983853606,1,4,99
2019-04-10,1313.9,212949.0,1308.2,1314.7,1304.7,1308.3,1294.2,1317.7,1299.9857142857143,7.8060721175470285,0.4280363830925671,1.007664597225416,2,4,100
2019-04-11,1293.3,311101.0,1312.4,1313.1,1292.9,1313.9,1295.4,1316.1,1299.685714285714,8.048276952512657,-1.5678514346601835,1.0156237914765256,3,4,101
2019-04-12,1295.2,185177.0,1295.8,1299.1,1293.2,1293.3,1295.3,1299.2,1299.6714285714284,8.05744258136323,0.14691100286090553,1.004562326012991,4,4,102
2019-04-15,1291.3,222209.0,1294.0,1295.2,1285.3,1295.2,1294.3,1287.5,1299.2428571428572,8.46046829726992,-0.3011117974058175,1.007702481910838,0,4,105
2019-04-16,1277.2,308866.0,1290.8,1291.7,1275.5,1291.3,1295.6,1284.7,1296.6142857142856,11.928457370409987,-1.0919228684271642,1.0127009016072128,1,4,106
2019-04-17,1276.8,209965.0,1279.5,1282.1,1275.2,1277.2,1297.1,1287.6,1293.7142857142858,14.066677950782527,-0.03131850923896451,1.0054109159347553,2,4,107
2019-04-18,1276.0,219695.0,1276.2,1279.7,1273.0,1276.8,1308.3,1286.1,1289.1000000000001,13.779453303123184,-0.06265664160400863,1.0052631578947369,3,4,108
2019-04-22,1277.6,133327.0,1278.0,1281.9,1275.7,1276.0,1313.9,1299.3,1283.9142857142856,8.833728652409413,0.12539184952977678,1.004860076820569,0,4,112
2019-04-23,1273.2,271377.0,1277.0,1278.5,1267.9,1277.6,1293.3,1291.1,1281.0428571428572,8.536169543526968,-0.344395742016268,1.0083602807792411,1,4,113
2019-04-24,1279.4,235966.0,1274.4,1280.7,1270.5,1273.2,1295.2,1296.3,1278.7857142857142,5.828215441946998,0.4869619855482288,1.0080283353010626,2,4,114
2019-04-25,1279.7,230543.0,1277.9,1284.8,1275.2,1279.4,1291.3,1309.3,1277.1285714285716,2.191433538130108,0.023448491480371203,1.0075282308657465,3,4,115
2019-04-26,1288.8,268033.0,1279.1,1290.9,1276.0,1279.7,1277.2,1293.4,1278.7857142857142,4.929647915529374,0.7111041650386785,1.011677115987461,4,4,116
2019-04-29,1281.5,199297.0,1289.0,1289.1,1279.9,1288.8,1276.8,1302.9,1279.457142857143,4.934185897981817,-0.5664183736809436,1.00718806156731,0,4,119
2019-04-30,1282.8,114.0,1281.7,1283.3,1280.8,1281.5,1276.0,1301.5,1280.4285714285713,4.807880435843111,0.1014436207569247,1.001951905059338,1,4,120
2019-05-01,1284.2,269944.0,1285.2,1289.4,1274.5,1282.8,1277.6,1306.5,1281.3714285714286,4.807880435842775,0.1091362644215943,1.0116908591604552,2,5,121
